name,creation_date,feed_likes,creator_followers,creator_handle,description,uri
Popular With Friends,2023-05-19T23:19:21.076Z,40516,0,bsky.app,A mix of popular content from accounts you follow and content that your follows like.,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/with-friends
Discover,2023-05-19T23:19:19.592Z,38356,0,bsky.app,Trending content from your personal network,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/whats-hot
Artists: Trending,2025-07-28T23:44:37.802Z,32397,0,bsky.art,"General art feed — image posts from artists across Bluesky, sorted by trending. For information on how to post and affiliated accounts, visit: www.bsky.art",at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/art-new
Science,2023-11-26T19:34:54.335Z,28948,0,bossett.social,"The Science Feed. A curated feed from Bluesky professional scientists,  science communicators, and science/nature photographer/artists. See https://l.bossett.io/vkeNf for more information! 🧪",at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science
For You,2025-11-28T01:36:16.831Z,28597,0,spacecowboy17.bsky.social,"A personalized algorithmic feed based on your likes.  It finds people who liked the same posts as you, and shows you what else they've liked recently. ",at://did:plc:3guzzweuqraryl3rdkimjamk/app.bsky.feed.generator/for-you
Mutuals,2023-05-22T21:29:12.432Z,28260,0,skyfeed.xyz,Posts from users who are following you back,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/mutuals
Blacksky,2025-09-24T13:48:28.652Z,27896,0,rude1.blacksky.team,An algorithm showcasing posts by Black users on the network. Use #AddToBlackSky at least once to add yourself. Use #BlackSky to add only a single post.  Subscribe to @blackskyweb.xyz to report posts or accounts that should be removed.,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky
BookSky 💙📚 #booksky,2025-07-29T01:03:12.711Z,25239,0,clarabelle.xyz,A feed for anyone who likes reading and books. Share what you're reading with us by using 💙📚 or #booksky in your posts. More #booksky feeds 👉🏻 booksky.club/list,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk
📰 News,2025-10-20T15:40:29.054Z,23726,0,aendra.com,"Headlines from verified news organisations in reverse-chronological order. Maintained by @aendra.com. May contain promoted posts, which are designated using the #promoted hashtag.",at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news
OnlyPosts,2023-05-27T18:34:53.166Z,20527,0,skyfeed.xyz,Posts from people you follow without reposts and replies,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/only-posts
Quiet Posters,2024-05-22T09:23:47.233Z,16110,0,why.bsky.team,Posts from your quieter followers,at://did:plc:vpkhqolt662uhesyj6nxm7ys/app.bsky.feed.generator/infreq
For You,2024-05-14T00:17:16.435Z,15889,0,skygaze.io,Learns what you like,at://did:plc:wqowuobffl66jv3kpsvo7ak4/app.bsky.feed.generator/the-algorithm
Birds! 🦉,2024-11-20T23:33:59.086Z,14231,0,daryllmarie.bsky.social,"Bird galore! Users must be added to the contributor list to be able to post to the feed.  More info: https://blueskyfeedcreator.com/p/daryllmarie.bsky.social/aaagllxbcbsje",at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje
Gardening,2024-11-17T00:19:31.039Z,13548,0,eepy.bsky.social,"Your one-stop-shop for houseplants, chickens, flowers, botany, foraging, and anything related to plants.  v1.6.2 Built with Skyfeed.",at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o
Art: What's Hot,2025-07-29T00:27:34.911Z,11118,0,wanderlingworld.bsky.social,"See what's hot in art by human artists! Filters out AI/NFTs. Use #art to post. Pulls from a growing list of popular art related hashtags. Please Pin, Like and Share to help the feed get discovered!",at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabfn4o34jdi
Gift Links/Gift Articles,2025-12-25T02:14:48.431Z,10457,0,davidsacerdote.bsky.social,Gift links or Gift Articles - paywall bypassing links to major publications.  Like and pin this feed so you and others can find it easily.  Set 'Content Languages' to see more from other countries in the Gift Link Feed: https://bsky.app/settings/language,at://did:plc:o4s55v3tsfph6whswxccpsia/app.bsky.feed.generator/aaaixbb5liqbu
What's Hot Classic,2023-05-19T23:19:20.098Z,10340,0,bsky.app,The original What's Hot experience,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic
Anime & Manga EN 🆕,2025-07-12T12:56:05.564Z,9904,0,anianimals.moe,Feed of Anime and Manga fandom Keywords in English in chronological order.,at://did:plc:tazrmeme4dzahimsykusrwrk/app.bsky.feed.generator/anime-en-new
📽️ Film,2025-11-16T02:30:14.263Z,9462,0,francesmeh.reviews,"A better movies feed for film lovers! Filmsky posts, movie news & reviews, trailers, Letterboxd chatter — it’s all here.  To publish to it use the film projector emoji 📽️  Don't forget to ❤️ this feed!",at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q
Game Dev,2025-11-18T16:04:40.362Z,9038,0,trezy.codes,"Posts about all aspects of game development.  Opt in with ""game"", followed by animation, art, audio, design, dev, jam, lighting, music, narrative, or writing. Opt out with #Private, #NoFeed, or #NoGameDev.  Discuss at trezy.studio/discord. Support the feed at ko-fi.com/trezycodes.",at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev
